Word,POS,NER
পপ-আপ,NNC,B-OTH
নোটিফিকেশনের,NNC,B-OTH
পারছেন।,VF,B-OTH
মক্কা,NNP,B-GPE
তাজুল,NNP,B-PER
এনটিভি,NNP,B-ORG
অনলাইনকে,NNC,B-OTH
টের,NNC,B-OTH
ফটিক,NNC,B-PER
বয়কটের,NNC,B-OTH
দিচ্ছেন।,VF,B-OTH
কেন্দ্রীয়,NNC,B-ORG
যোগাযোগমাধ্যমে,NNC,B-OTH
আমানত,NNC,B-OTH
ষড়যন্ত্রমূলক,ADJ,B-OTH
প্রচারিত,ADJ,B-OTH
তানজিনাকে,NNP,B-PER
মহিউদ্দিন।,NNP,B-PER
ভার্চুয়ালি,ADJ,B-OTH
‘রাজধানীর,PUNCT,B-OTH
টেকসই,NNP,B-OTH
পরিকল্পনায়,NNP,B-OTH
দলীয়,ADJ,B-OTH
বিকল্প,ADJ,B-OTH
বার্তাব্যবস্থা,NNC,B-OTH
কায়েম,NNC,B-OTH
আশপাশের,NNC,B-OTH
শামিল,NNC,B-OTH
তৎপর,ADJ,B-OTH
সুরেশ,NNP,B-PER
লাগলেন,VF,B-OTH
“সেই,PUNCT,B-OTH
আমলে,NNC,B-OTH
বংশের,NNC,B-OTH
জাজিরার,NNP,I-ORG
পেরু,NNP,B-GPE
ইকুয়েডর,NNP,B-GPE
প্রশান্ত,NNP,B-LOC
দ্বীপরাষ্ট্রগুলোতে,NNC,B-OTH
২৪,QF,B-D&T
বেচাকেনা।,NNC,B-OTH
কার্ল,NNP,B-PER
স্যান্ডবার্গের,NNP,I-PER
কায়েস,NNP,I-PER
টুইটার,NNP,B-ORG
অ্যাকাউন্টকে,NNC,B-OTH
অ্যাকাউন্ট,NNC,B-OTH
৫:২৬,QF,I-D&T
শিবরামপুর,NNP,B-LOC
বসু,NNP,B-LOC
বেপারি,NNP,I-LOC
বাড়ির,NNC,I-LOC
সামনের,PP,B-OTH
নাম-ফিজিক্যাল,NNC,B-OTH
ইন্সট্রাক্টর,NNP,B-PER
শারীরিক,PUNCT,B-OTH
শিক্ষা,NNP,B-OTH
বিভাগ,NNP,B-ORG
গড়ে,VNF,B-OTH
তোলা,NNC,B-OTH
চ্যালেঞ্জিং।,ADJ,B-OTH
মহাসচিবের,NNC,B-PER
একান্ত,ADJ,B-OTH
সহকারী,NNC,B-PER
ইউনুস,NNP,I-PER
পল্লী,NNP,I-ORG
বিদ্যুৎ,NNP,I-ORG
সমিতি-১,NNP,I-ORG
চুক্তিভিত্তিক,ADJ,B-OTH
মিটার,NNC,B-PER
রিডার,NNC,I-PER
লোকবল,NNC,B-OTH
ইনস্টাগ্রাম,NNP,B-ORG
৭০,QF,I-NUM
খান,NNP,B-LOC
ইউনুসের,NNP,I-LOC
উপমহাদেশীয়,ADJ,B-OTH
সমস্যা,NNC,B-OTH
ব্যাধি,NNC,B-OTH
“ধর্ম”কে,PUNCT,B-OTH
বাতুলতা,NNC,B-OTH
মাত্র।,NNC,B-OTH
সংগ্রামী,ADJ,B-OTH
ঘটনাটিকে,NNC,B-OTH
চেয়েছিলাম।,VF,B-OTH
জসীম,NNP,B-PER
জন্মস্থান,NNC,B-OTH
ফরিদপুরেই,NNP,B-GPE
জন্ম।,NNC,B-OTH
দক্ষিণ-পশ্চিমাঞ্চলের,NNC,B-OTH
মজবুত,ADJ,B-OTH
কালাই,NNP,B-ORG
উপপরিদর্শক,NNC,B-PER
আঃ,NNP,B-PER
সাত্তার,NNP,I-PER
২০০৫,QF,B-D&T
চার্জশীট,NNC,B-OTH
সম্পাদক,NNC,I-PER
সাব-এডিটরস,NNP,I-ORG
কাউন্সিল,NNP,I-ORG
হানে,VF,B-OTH
ঘুর্ণিঝড়,NNC,B-OTH
বুলবুল।,NNP,B-MISC
মারজুক,NNP,B-PER
রাসেলই,NNP,I-PER
এমনটি,PRO,B-OTH
আপত্তি,NNC,B-OTH
তরলীকৃত,ADJ,B-OTH
পেট্রোলিয়াম,ADJ,B-OTH
এলপিজি,PUNCT,B-OTH
এনার্জি,NNP,I-ORG
রেগুলেটরি,NNP,I-ORG
বিইআরসি)।,PUNCT,B-OTH
মডেল,NNP,I-ORG
আবুল,NNP,I-PER
কাশেম।,NNP,I-PER
এজন্য,ADV,B-OTH
সমন্বিত,ADJ,B-OTH
ব্যাপারটা,NNC,B-OTH
বোঝার,NNC,B-OTH
এইমাত্র,ADV,B-OTH
ঘটে,ADJ,B-OTH
কুরআনের,NNP,B-T&T
আয়াত,NNC,B-OTH
লাগলোঃ,VF,B-OTH
ক্যাম্প,NNP,B-OTH
ইন্সপেক্টর,PUNCT,B-OTH
বাচ্চু,NNP,B-PER
স্বাগতিক,ADJ,B-OTH
পেরিগ্রিন,NNP,B-OTH
প্রজাতির,NNC,B-OTH
বাজ,NNP,B-OTH
শিকারি,NNC,B-OTH
পাখি।,NNC,B-OTH
মডেলটির,NNC,B-OTH
মাদরাসাটির,NNC,B-ORG
মুহতামিম,NNC,B-PER
মাহমুদুল,NNP,B-PER
ইমাদ,NNP,B-PER
ইমান-আখলাক,NNC,B-OTH
ঋতুর,NNP,B-PER
মা’য়ের,NNC,B-PER
অভিযোগ,NNC,B-OTH
মেয়েকে,NNC,B-PER
স্কুলে,NNC,B-ORG
উত্যক্ত,NNC,B-OTH
নাজিম।,NNP,B-PER
হংকং,NNP,B-GPE
২২,QF,I-NUM
৪৬০,QF,I-NUM
"৯,৬৬৮",QF,B-NUM
সিএসইতে,NNP,B-ORG
১০০টি,QF,B-NUM
নেয়।,VF,B-OTH
বন্দর,NNP,B-LOC
শাহী,NNP,I-LOC
মসজিদের,NNP,I-LOC
প্রবেশে,NNC,B-OTH
শিলালিপী,NNP,B-OTH
মোটিফের,NNC,B-OTH
নান্দনিক,ADJ,B-OTH
বাজারে।,NNC,B-OTH
রিভিউ,ADJ,B-ORG
নেতারা,NNC,B-PER
ওয়ার্ডের,NNC,B-OTH
কোয়ান্টাম,NNP,B-OTH
ওয়ান,NNP,B-OTH
দুই,OTH,B-NUM
অন্তরের,NNC,B-OTH
উষ্ণতার,NNC,B-OTH
নিত,VF,B-OTH
ইঁদুর,NNC,B-OTH
বিড়াল,NNC,B-OTH
কুকুরছানা,NNC,B-OTH
প্রাণী।,NNC,B-OTH
উল্ফ,NNP,B-PER
সত্যি,ADV,B-OTH
বলতে,VNF,B-OTH
শারীরিকভাবে,ADV,B-OTH
সংস্পর্শের,NNC,B-OTH
অভিবাদনের,NNC,B-OTH
আমাদেরকে,PRO,B-OTH
গভীরভাবে,ADV,B-OTH
নোটিশে,NNC,B-OTH
দেশব্যাপী,ADJ,B-OTH
অসংক্রামক,NNP,B-ORG
রোগ,NNP,I-ORG
নিয়ন্ত্রণ,NNP,I-ORG
এনসিডিসি,PUNCT,B-OTH
সাপে,NNC,B-OTH
কামড়ানোদের,NNC,B-OTH
জরিপ,NNC,B-OTH
মেইন,ADJ,B-OTH
সড়কসহ,NNC,B-OTH
দু’পাশের,NNC,B-OTH
বেহাল,ADJ,B-OTH
দশা।,NNC,B-OTH
রানি,NNP,B-PER
এলিজাবেথ,NNP,I-PER
ফিলিপের,NNP,I-PER
কলকাতায়,NNP,B-GPE
রাজা,NNP,B-ORG
রামমোহন,NNP,I-ORG
রায়,NNP,I-ORG
লাইব্রেরি,NNP,I-ORG
সংগঠিত,ADJ,B-OTH
সুইমিং,NNC,B-OTH
পুলে।,NNC,B-OTH
রকিবুলকে,PUNCT,B-OTH
শেষ,ADV,B-OTH
একাদশে,NNC,B-OTH
থেকে,VNF,B-OTH
গুমের,NNC,B-OTH
‘গল্প’,PUNCT,B-OTH
ইল্ড,NNC,B-OTH
রেট,NNC,B-OTH
সুদহারের,NNC,B-OTH
ট্রেজারি,NNC,B-OTH
স্থিতিও,NNC,B-OTH
গুণের,NNC,B-OTH
৭০জন,QF,B-OTH
জুয়েলারি,NNC,B-OTH
ভাত,NNC,B-OTH
রুটি,NNC,B-OTH
তহবিল,NNC,B-OTH
রোহিঙ্গার,NNC,B-PER
মেটাতে,VNF,B-OTH
উপরোল্লিখিত,ADJ,B-OTH
তত্বাবধায়ক,ADJ,B-ORG
অস্ত্রগুলো,NNC,B-OTH
নাস্তিকদের,NNC,B-PER
সনাক্ত,NNC,B-OTH
পেরেছে,VF,B-OTH
হাসপাতালগুলোয়,NNC,B-ORG
বুদ্ধদেব,NNP,B-PER
গুহ,NNP,I-PER
লেখক।,NNC,B-PER
কিশোর,NNC,B-OTH
কিশোরীরা,NNC,B-PER
উপলব্ধি,NNC,B-OTH
বর্ণ,NNC,B-OTH
গোত্র,NNC,B-OTH
নির্বিশেষে,NNC,B-OTH
মুসলমান,NNC,B-PER
উদযাপনে,NNC,B-OTH
জামে,NNC,B-LOC
মসজিদে,NNC,B-LOC
মাহফিল,NNC,B-EVENT
মন্দিরে,NNC,B-OTH
ভাইয়ের,NNC,B-PER
ঘনিষ্ঠতা,NNC,B-OTH
নুডলস,NNC,B-OTH
কেকের,NNC,B-OTH
দোকানসহ,NNC,B-OTH
তানাকা।,NNP,B-PER
কারণে,NNC,B-OTH
দূতাবাসের,NNC,B-ORG
সমাধান,NNC,B-OTH
পুনর্ব্যক্ত,NNC,B-OTH
বক্তারা।,NNC,B-PER
মহড়াও,NNC,B-OTH
চীনা,NNP,B-ORG
পিপলস,NNP,I-ORG
আর্মি।,NNP,I-ORG
আত্মীয়তার,NNC,B-OTH
ফযিলত,NNC,B-OTH
রোনালদো,NNP,B-PER
লেখেন,VF,B-OTH
রাগের,NNC,B-OTH
বহিঃপ্রকাশ,NNC,B-OTH
ঘটিয়েছি,VF,B-OTH
চাইছি।,VF,B-OTH
"৩৬,০০০",QF,B-NUM
উচ্চতায়,NNC,B-OTH
তাঁকে,PRO,B-OTH
বিমানকর্মীরা।,NNC,B-PER
পারবেন,VF,B-OTH
মুনতাসীর,NNP,B-PER
মামুন,NNP,I-PER
‘মুঘল,PUNCT,B-OTH
ঈদগাহে,NNC,B-OTH
মুঘলরাই,NNP,B-PER
সন্দেহ।,NNC,B-OTH
উঠার,NNC,B-OTH
মেগাপিক্সেল,NNC,B-OTH
দেখলো,VF,B-OTH
হাটবাজার,NNC,B-OTH
যেতেই,VNF,B-OTH
বানরকে,NNC,B-OTH
রাজপোশাক,NNC,B-OTH
মধ্যবয়সী,ADJ,B-OTH
কামিয়ে,VNF,B-OTH
ফেলতেও,VNF,B-OTH
ল্যান্স,NNP,B-PER
ক্লুসেনার,NNP,I-PER
লখনউয়ের,NNP,B-GPE
ফ্র্যাঞ্চাইজি,NNP,B-OTH
ডারবান,NNP,B-ORG
সুপার,NNP,I-ORG
জায়ান্টসের,NNP,I-ORG
কোচও।,NNC,B-PER
মুহূর্তে,ADV,B-OTH
হোয়াট্‌সঅ্যাপ,NNP,B-ORG
বিটা,NNP,B-OTH
অ্যান্ড্রয়েডের,NNP,B-OTH
২.২৪.৬.১৬,QF,B-NUM
ভার্সনে,NNC,B-OTH
ফিচারটি,NNC,B-OTH
পদার্থবিজ্ঞানী,NNC,B-PER
পদ্মভূষণ,NNP,B-OTH
শিশিরকুমার,NNP,B-PER
২০১৯,QF,I-D&T
০৫টা,QF,I-D&T
পরিবেশগত,ADJ,B-OTH
পারফরম্যান্সে,NNC,B-OTH
১০।,QF,I-NUM
ভূমিকম্পের,NNC,B-OTH
পর্যাপ্ত,ADJ,B-OTH
রুক্ষ,ADJ,B-OTH
বাজে।,VF,B-OTH
তিল,NNC,B-OTH
ধারনের,NNC,B-OTH
ঠাঁই,NNC,B-OTH
খরা,NNC,B-OTH
কাটিয়ে,VNF,B-OTH
জিতেছে,VF,B-OTH
আর্জেন্টিনা,NNP,B-GPE
তাইতো,ADV,B-OTH
উৎসবের,NNC,B-OTH
গোপালগঞ্জ,NNP,B-GPE
মুকসুদপুরে,NNP,B-GPE
চাপায়,NNC,B-OTH
আল্লাদী,NNP,B-PER
সাহা,NNP,I-PER
৬০,PUNCT,B-OTH
বৃদ্ধা,NNC,B-PER
গ্রিন,NNP,B-ORG
গ্লোবাল,NNP,I-ORG
অ্যাগ্রো,NNP,I-ORG
আম,NNC,B-OTH
১০টা,QF,I-D&T
সহজীকরণে,NNC,B-OTH
স্মার্ট,ADJ,B-OTH
কার্ডের,NNC,B-OTH
এবি,NNP,B-ORG
কোভিটের,NNP,B-MISC
আব্বাকে,NNC,B-PER
স্যান,NNP,B-PER
ডিয়েগো,NNP,I-PER
জু,NNP,I-PER
পান্ডাগুলি,NNC,B-OTH
করলে।,VNF,B-OTH
৮৩,QF,B-NUM
রুপি,NNC,B-UNIT
৪১২৫,QF,B-NUM
পয়সা।,NNC,B-UNIT
ভগ্নাংশের,NNC,B-OTH
লব,NNC,B-OTH
হর,NNC,B-OTH
অপ্রকৃত,ADJ,B-OTH
ভগ্নাংশ,NNC,B-OTH
এদুটোর,DET,B-OTH
সন্তোষজনক,ADJ,B-OTH
উন্নয়ন-ই,NNC,B-OTH
অর্থবহ,ADJ,B-OTH
বৈরিতার,NNC,B-OTH
লম্বা,ADJ,B-OTH
মাটিতে,NNC,B-OTH
২৭-৩০,QF,B-NUM
৩৬-৪১,QF,B-NUM
ওয়ার্ড,NNC,B-OTH
মহিলা,NNC,B-ORG
আওয়ামীলীগের,NNP,B-ORG
সভানেত্রী,NNC,B-PER
সাধারণসম্পাদকসহ,NNC,B-PER
নেতৃবৃন্দরা।,NNC,B-PER
পরিবার,NNP,I-ORG
ভয়াবহতার,NNC,B-OTH
বিপর্যস্ত,ADJ,B-OTH
জীবন।,NNC,B-OTH
রাশেদা,NNP,B-PER
স্বামীও,NNC,B-PER
গোমতী,NNP,B-LOC
নৌকা,NNC,B-OTH
সংসার,NNC,B-OTH
চালাতেন।,VF,B-OTH
গেল,VF,B-OTH
আনতে।,VNF,B-OTH
জাতীয়,ADJ,B-LOC
ঈদগাহে।,NNC,I-LOC
বেসামরিক,ADJ,B-OTH
রাশেদ,NNP,B-PER
মেনন,NNP,I-PER
‘পর্যটন,PUNCT,B-OTH
তমব্রু,NNP,B-LOC
গুলিবিদ্ধ,ADJ,B-OTH
প্রতিরক্ষা,NNP,B-ORG
গোয়েন্দা,NNP,I-ORG
মহাপরিদপ্তরের,NNP,I-ORG
ডিজিএফআই,PUNCT,B-OTH
নাগরিক,NNC,B-OTH
স্থায়িত্বশীলতা,NNC,B-OTH
দাঁড়ায়,VF,B-OTH
৪-এ,QF,B-NUM
এটি,DET,B-OTH
চিপ,NNC,B-OTH
মার্কেটে,NNC,B-OTH
ফার্মটির,NNC,B-ORG
এসেও,VNF,B-OTH
চর্চা,NNC,B-OTH
বেড়াই।,VF,B-OTH
শহর,NNC,B-ORG
কনটেন্ট,NNP,B-ORG
কাউন্সিলর,NNP,B-ORG
হোয়াটসঅ্যাপ,NNP,B-ORG
ওয়েব,NNP,B-OTH
ভয়েস,NNC,B-OTH
কলের,NNC,B-OTH
ফিচার।,NNC,B-OTH
নরম,ADJ,B-OTH
সুরে,NNC,B-OTH
দিলো,VF,B-OTH
নাজুকভাবে,ADV,B-OTH
ঘষছে।,VF,B-OTH
‘আমরা,PUNCT,B-OTH
মোহরার,NNC,B-PER
অসত্য,ADJ,B-OTH
বানোয়াট,ADJ,B-OTH
প্রত্যাহারের,NNC,B-OTH
জানিয়েছিলাম।,VF,B-OTH
ভুক্তভোগীর,NNC,B-PER
ভাগ্নে,NNC,B-PER
খালু,NNC,B-PER
আইপিআরএস,NNP,B-OTH
অপারেশন,NNC,B-OTH
নকশা,NNC,B-OTH
মৌলিক,ADJ,B-OTH
নীতি,NNC,B-OTH
প্রতিবেক,NNC,B-OTH
আশুলিয়ার,NNP,B-LOC
তাজরীন,NNP,B-ORG
ফ্যাশনস,NNP,I-ORG
কারখানায়,NNC,I-ORG
অগ্নিকাণ্ডের,NNC,B-OTH
দশক,NNC,B-UNIT
আকাশের,NNC,B-OTH
স্পর্শ,NNC,B-OTH
গুরু,NNC,B-PER
বসন্ত,NNP,B-EVENT
শুরু'র,NNC,B-OTH
প্রাক্কালে।,NNC,B-OTH
২৭,QF,I-D&T
রংপুর,NNP,B-EVENT
সিটি,NNP,I-EVENT
করপোরেশন,NNP,I-EVENT
দোহার,NNP,B-GPE
উপজেলাধীন,NNC,B-OTH
জয়পাড়া,NNP,B-LOC
জনবহুল,ADJ,B-OTH
ফুলের,NNC,B-OTH
রং,NNC,B-OTH
উজ্জল,ADJ,B-OTH
হলুদ,NNC,B-OTH
টেলিভিশনে,NNC,B-OTH
পেশাদার,ADJ,B-OTH
জেলা,NNP,I-ORG
টেলিভিশন,NNP,I-ORG
জার্নালিস্ট,NNP,I-ORG
গ্রামোফোন,NNC,B-OTH
সংগ্রাহক,NNC,B-PER
সঞ্জয়,NNP,B-PER
সেনগুপ্ত,NNP,I-PER
বাজনা-র,NNC,B-OTH
বিস্ময়কর,ADJ,B-OTH
নাম।,NNC,B-OTH
কোম্পানিগুলো,NNC,B-ORG
বাড়ানোর,NNC,B-OTH
সম্প্রসারণ,NNC,B-OTH
শেয়ারবাজার,NNC,B-OTH
কাঁচাবাজারে,NNC,B-OTH
শাকসবজির,NNC,B-OTH
প্রচুর।,ADJ,B-OTH
কালো,ADJ,B-OTH
এসে।।,VF,B-OTH
রেডমিবুক,ADJ,B-OTH
ল্যাপটপই,NNC,B-OTH
উইন্ডোজ,NNP,B-OTH
১১-এ,NNP,B-NUM
অফ,NNC,B-OTH
দ্যা,NNC,B-OTH
বক্সে,NNC,B-OTH
আলিপুর,NNP,B-ORG
আবহাওয়া,NNP,I-ORG
দফতর,NNP,I-ORG
আরেক,ADJ,B-OTH
ঘূর্ণাবর্ত,NNC,B-OTH
খাগড়াছড়ি,NNP,B-GPE
মহাসড়কের,NNC,B-LOC
সাড়ে,ADJ,B-NUM
৩২,QF,B-NUM
কিলোমিটার,NNC,B-UNIT
প্রস্থের,NNC,B-OTH
সড়ককে,NNC,B-OTH
প্রস্থে,NNC,B-OTH
ইউএই-তে,NNP,B-GPE
দ্বিপাক্ষিক,ADJ,B-EVENT
সফরে,NNC,I-EVENT
প্রতিনিধি,NNC,I-ORG
অভি,NNP,I-PER
স্যারঃ,NNC,B-PER
গেছো,VF,B-OTH
মার্চ,NNC,B-OTH
এইটা,PRO,B-OTH
চালানোর,NNC,B-OTH
খতম,ADJ,B-OTH
জঙ্গি।,NNC,B-PER
আল-মাকতূম-এর,NNP,B-PER
নিকট,NNC,B-OTH
অতএব,ADV,B-OTH
ফাঁদল,VF,B-OTH
সায়ন।,NNP,B-PER
কার্যকরী,ADJ,B-OTH
নিয়মিত,ADV,B-OTH
বিড়ালের,NNC,B-OTH
লোম,NNC,B-OTH
আঁচড়ে,VNF,B-OTH
দেওয়া।,NNC,B-OTH
সিএনএনের,NNP,B-ORG
ক্রিস্টিন,NNP,B-PER
আমানপোর,NNP,I-PER
ইব্রাহিম,NNP,B-PER
রাইসির,NNP,I-PER
মন্ত্রণালয়সহ,NNC,I-ORG
জুলাইয়ে,NNP,I-D&T
শাকিব-বুবলী,NNP,B-PER
পুত্রসন্তানের,NNC,B-PER
একসময়ের,NNC,B-OTH
সংবাদপাঠিকা,NNC,B-OTH
বুবলী।,NNP,B-PER
গ্রন্থমেলায়,NNC,I-EVENT
রিয়াত,NNP,I-PER
‘অভিসারী,PUNCT,B-OTH
আত্মা’।,NNP,B-T&T
অস্ট্রেলিয়া,NNP,B-ORG
পিটার,NNP,B-PER
ব্রুকনার,NNP,I-PER
ধুলোঝড়ের,NNC,B-OTH
বৃষ্টির,NNC,B-OTH
দিনেই,NNC,B-OTH
প্রতিষ্ঠানটিতে,NNC,B-ORG
দুর্ভোগ,NNC,B-OTH
কুষ্টিয়া-চুয়াডাঙ্গা,NNP,B-GPE
সড়কের,NNC,B-OTH
পাশে,NNC,B-OTH
ছোট-বড়,ADJ,B-OTH
খাজানগর,NNP,B-LOC
মোকাম,NNP,I-LOC
স্পোর্টস,NNP,B-ORG
রিপোর্টঃ,NNP,I-ORG
বিশ্বকাপে,NNC,B-EVENT
তৃতীয়স্থান,ADJ,B-NUM
নির্ধারণী,ADJ,B-OTH
মরক্কোকে,NNP,B-GPE
২-১,QF,B-NUM
গোলে,NNC,B-OTH
হারিয়েছে,VF,B-OTH
ক্রোয়েশিয়া।,NNP,B-GPE
মধ্যস্থতায়,NNC,B-OTH
টিএনএলএর,NNP,B-ORG
মিয়ানমারের,NNP,B-GPE
সাক্ষরিত,ADJ,B-OTH
অস্ত্রবিরতি,NNC,B-OTH
লঙ্ঘন,NNC,B-OTH
চালিয়েছে,VF,B-OTH
জাতিগত,ADJ,B-OTH
সশস্ত্র,ADJ,B-OTH
গোষ্ঠীর,NNC,B-OTH
সদস্যরা।,NNC,B-PER
স্বাস্থ্য,ADJ,B-OTH
সচেতন,ADJ,B-OTH
ব্রিটিশের,NNC,B-PER
সালাদ।,NNC,B-OTH
অক্টোবরে,NNP,B-D&T
জো,NNP,B-PER
বাইডেন,NNP,I-PER
এআই,NNP,B-OTH
মানদণ্ড,NNC,B-OTH
স্বাক্ষর,NNC,B-OTH
কনের,NNC,B-PER
নিকটাত্মীয়,ADJ,B-PER
সংস্কৃতিকর্মী,NNC,B-PER
সৈয়দ,NNP,B-PER
মাসুম,NNP,I-PER
দেনমোহরে,NNC,B-OTH
কনেদের,NNC,B-PER
কনেপক্ষকে,NNC,B-PER
অঙ্ক,NNC,B-OTH
বাড়াতে,VNF,B-OTH
দেখেছি।,VF,B-OTH
লংকানদের,NNP,B-PER
হাসারাঙ্গা,NNP,B-PER
৩টি,QF,B-NUM
লাহিরু,NNP,B-PER
কুমারা,NNP,I-PER
২টি,QF,B-NUM
রাজিথা,NNP,B-PER
ধনঞ্জয়া,NNP,B-PER
অনুষদের,NNC,B-OTH
এইচইকিউইপির,NNP,B-OTH
সেলফ,NNP,B-OTH
অ্যাসেসমেন্টের,NNP,B-OTH
এক্সটার্নাল,ADJ,B-OTH
পিয়ার,NNC,B-OTH
পরীক্ষিত।,ADJ,B-OTH
ছুটিতে,NNC,B-OTH
কেন্দ্রগুলোয়,NNC,B-OTH
পর্যটকের,NNC,B-PER
আমেরিকা,NNP,B-GPE
ফ্রান্স,NNP,B-GPE
ইরান,NNP,B-GPE
তুরস্ক,NNP,B-GPE
তাজাকিস্তানের,NNP,B-GPE
শিক্ষক-গবেষকরা,NNC,B-PER
আলিদুস্তি,NNP,B-PER
কমেন্টে,NNC,B-OTH
নিরবতা,NNC,B-OTH
অত্যাচার,NNC,B-OTH
অত্যাচারীকে,NNC,B-OTH
মিথুন,NNP,B-OTH
জাতক,NNC,B-OTH
যাত্রার,NNC,B-OTH
এডস,NNC,B-OTH
নিয়ন্ত্রণের,NNC,B-OTH
আধিকারিক,NNC,B-PER
রানা,NNP,B-PER
দাম,NNP,I-PER
‘‘এডস,PUNCT,B-OTH
নারী,ADJ,B-PER
নভোচারী,NNC,B-PER
ওয়াং,NNP,B-PER
ওয়াপিং,NNP,I-PER
মহাশূন্যে,NNC,B-OTH
গড়েছেন।,VF,B-OTH
সর্বদক্ষিণের,NNC,B-OTH
রাজ্য,NNC,B-OTH
কেরালার,NNP,B-GPE
জোড়া,NNP,B-OTH
শালিক,NNP,B-OTH
পড়লে,VNF,B-OTH
অকারণ,PUNCT,B-OTH
দোলা,NNC,B-OTH
ইটনায়,NNP,B-GPE
নিখোঁজের,NNC,B-OTH
বন্নী,NNP,B-LOC
নদী,NNC,I-LOC
ওমর,NNP,B-PER
ফারুক,NNP,I-PER
তারা,NNP,I-PER
পাঠাও,NNC,B-OTH
চালকের,NNC,B-PER
সালমা,NNP,B-PER
ইংরেজি,NNP,B-MISC
শেখানো,NNC,B-OTH
রাশি,NNP,B-ORG
এপ্রিল,NNP,B-D&T
সচ্ছলতা,NNC,B-OTH
ধারণের,NNC,B-OTH
ভবিষ্যতের,NNC,B-OTH
আজমিরীগঞ্জ,NNP,B-GPE
হবিগঞ্জ,PUNCT,B-OTH
সংবাদদাতা,NNC,B-OTH
আজমিরীগঞ্জে,NNP,B-GPE
স্বেচ্ছাসেবক,NNP,I-ORG
দলের,NNP,I-ORG
আহ্বায়কসহ,NNC,B-PER
নিয়মরক্ষার,NNC,B-OTH
দুর্গাপুজো,NNP,B-EVENT
আমেরিকার,NNP,B-GPE
শহরেই,NNC,B-OTH
নমঃ,ADV,B-OTH
নমঃ,NNC,B-OTH
রাসেল,NNP,B-PER
কামরুল,NNP,B-PER
ফুলপুরে,NNP,B-LOC
যন্ত্রপাতি,NNC,I-EVENT
মেলা,NNC,I-EVENT
৮ম,ADJ,B-NUM
পড়তে,VNF,B-OTH
অ্যালোভেরাও,NNC,B-OTH
দাদ,NNP,B-OTH
নির্মূল,NNC,B-OTH
সক্ষম।,ADJ,B-OTH
উত্তর,PUNCT,B-OTH
আমেরিকায়,NNP,B-T&T
মুহাম্মদ,NNP,B-PER
হাবিবুর,NNP,I-PER
গ্রন্থ।,NNC,B-OTH
সিরিজ,NNC,B-EVENT
জিততে,VNF,B-OTH
১০১,QF,B-NUM
টার্গেটে,NNC,B-OTH
মারমুখী,ADJ,B-OTH
ব্যাটিং,NNC,B-OTH
ওপেনার,NNC,B-PER
তামিম,NNP,B-PER
লিটন।,NNP,B-PER
লোক,NNC,B-PER
সাগর-পাহাড়,NNC,B-OTH
সবুজের,NNC,B-OTH
মিতালীর,NNC,B-OTH
নৈস্বগের,NNC,B-OTH
স্টল,NNC,B-OTH
থাকলেন।যাতে,VF,B-OTH
ব্যাগশুদ্ধ,ADJ,B-OTH
বাক্সটা,NNC,B-OTH
পর্তুগালে,NNP,B-GPE
প্রবাস,NNC,B-OTH
বেলায়,NNC,B-OTH
বয়সটা,NNC,B-OTH
থেমে,VNF,B-OTH
থাকেনি।,VF,B-OTH
কুলাউড়া-শাহবাজপুর-মহিষাসন,NNP,B-LOC
রুটটি,NNC,B-OTH
আসাম,NNP,B-GPE
ত্রিপুরা,NNP,B-GPE
মেঘালয়,NNP,B-GPE
মিজোরামের,NNP,B-GPE
সংযোগ,NNC,B-OTH
স্থাপিত,ADJ,B-OTH
বহুবিচিত্র,ADJ,B-OTH
অনুষঙ্গকে,NNC,B-OTH
প্রতিফলিত,NNC,B-OTH
প্রিন্টারে,NNC,B-OTH
কাগজটি,NNC,B-OTH
মুদ্রণ,NNC,B-OTH
লোড,NNC,B-OTH
সোজা,ADJ,B-OTH
দেয়ালে,NNC,B-OTH
পিঠ,NNC,B-OTH
ঠেকিয়ে,VNF,B-OTH
দাঁড়ানো।,NNC,B-OTH
আপাতদৃষ্টিতে,ADV,B-OTH
আইসিজের,NNP,B-ORG
অন্তর্বর্তী,ADJ,B-OTH
আদেশকে,NNC,B-OTH
দৃষ্টিভঙ্গির,NNC,B-OTH
দেখছেন।,VF,B-OTH
ততোধিক,ADJ,B-OTH
পাশাপাশি,ADV,B-OTH
বসিয়ে,VNF,B-OTH
অপেক্ষা,PP,B-OTH
লিখা,NNC,B-OTH
অতঃপর,ADV,B-OTH
কাফেরদেরকে,NNC,B-PER
হাঁকিয়ে,VNF,B-OTH
জাহান্নামের,NNC,B-LOC
মুত্তাক্বীদের,NNC,B-PER
জান্নাতে,NNC,B-LOC
যুমার,PUNCT,B-OTH
৩৯/৬৯-৭৩)।,QF,B-T&T
দেওয়াই,NNC,B-OTH
প্রবল।,ADJ,B-OTH
ফ্যাশন,NNC,B-OTH
শোতে,NNC,B-OTH
র‌্যাম্পে,NNC,B-OTH
হেঁটেছিলেন,VF,B-OTH
স্বাধীনতাবিরোধী,ADJ,B-OTH
অপশক্তি,NNC,B-OTH
ভর,NNC,B-OTH
জাহাংগীর,NNP,I-PER
পরিষদের,NNC,B-ORG
দ্বিতীয়,ADJ,B-NUM
ধাপের,NNC,B-OTH
